Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10480,2026-02-27 12:26:25.056704469,Mouse,Mumbai,C0046,2,5000,5,Accessories,9500.0,1036.69,2
10481,2026-02-27 15:19:19.973315543,Laptop,Jaipur,C0013,2,50000,10,Electronics,90000.0,17414.31,2
10482,2026-02-27 18:12:14.889926617,Keyboard,Jaipur,C0165,4,1000,5,Accessories,3800.0,697.7,2
10483,2026-02-27 21:05:09.806537692,Mobile,Delhi,C0102,4,1500,10,Electronics,5400.0,1022.78,2
10484,2026-02-27 23:58:04.723148766,Mouse,Lucknow,C0280,4,1000,10,Accessories,3600.0,341.86,2
10485,2026-02-28 02:50:59.639759840,Laptop,Delhi,C0258,1,5000,15,Electronics,4250.0,985.58,2
10486,2026-02-28 05:43:54.556370914,Headphones,Mumbai,C0337,1,500,5,Accessories,475.0,69.43,2
10487,2026-02-28 08:36:49.472981988,Laptop,Jaipur,C0356,2,5000,10,Electronics,9000.0,1199.46,2
10488,2026-02-28 11:29:44.389593062,Headphones,Delhi,C0398,3,1000,20,Accessories,2400.0,380.64,2
10489,2026-02-28 14:22:39.306204136,Keyboard,Lucknow,C0138,2,5000,10,Accessories,9000.0,1316.8,2
10490,2026-02-28 17:15:34.222815210,Mobile,Delhi,C0163,5,500,20,Electronics,2000.0,453.62,2
10491,2026-02-28 20:08:29.139426284,Laptop,Bangalore,C0387,1,50000,5,Electronics,47500.0,11303.78,2
10492,2026-02-28 23:01:24.056037358,Mouse,Lucknow,C0111,4,1000,5,Accessories,3800.0,500.03,2
10493,2026-03-01 01:54:18.972648432,Keyboard,Mumbai,C0102,1,5000,5,Accessories,4750.0,1077.63,3
10494,2026-03-01 04:47:13.889259506,Laptop,Jaipur,C0017,4,1000,10,Electronics,3600.0,766.29,3
10495,2026-03-01 07:40:08.805870580,Mouse,Delhi,C0268,5,50000,0,Accessories,250000.0,59559.33,3
10496,2026-03-01 10:33:03.722481654,Laptop,Lucknow,C0182,5,5000,10,Electronics,22500.0,2739.99,3
10497,2026-03-01 13:25:58.639092728,Headphones,Bangalore,C0372,1,5000,10,Accessories,4500.0,801.37,3
10498,2026-03-01 16:18:53.555703802,Laptop,Lucknow,C0024,4,1000,15,Electronics,3400.0,430.69,3
10499,2026-03-01 19:11:48.472314876,Laptop,Bangalore,C0029,5,1000,15,Electronics,4250.0,935.41,3
10500,2026-03-01 22:04:43.388925950,Laptop,Mumbai,C0171,2,500,10,Electronics,900.0,72.81,3
10501,2026-03-02 00:57:38.305537024,Keyboard,Jaipur,C0228,2,50000,20,Accessories,80000.0,14081.54,3
10502,2026-03-02 03:50:33.222148098,Laptop,Mumbai,C0378,4,500,15,Electronics,1700.0,234.03,3
10503,2026-03-02 06:43:28.138759173,Mouse,Delhi,C0188,1,5000,10,Accessories,4500.0,606.85,3
10504,2026-03-02 09:36:23.055370247,Headphones,Lucknow,C0346,5,1000,0,Accessories,5000.0,948.17,3
10505,2026-03-02 12:29:17.971981321,Headphones,Bangalore,C0230,1,5000,20,Accessories,4000.0,899.01,3
10506,2026-03-02 15:22:12.888592395,Laptop,Bangalore,C0321,2,5000,5,Electronics,9500.0,1743.85,3
10507,2026-03-02 18:15:07.805203469,Keyboard,Lucknow,C0340,5,1500,10,Accessories,6750.0,1519.02,3
10508,2026-03-02 21:08:02.721814543,Keyboard,Lucknow,C0119,1,1500,10,Accessories,1350.0,168.73,3
10509,2026-03-03 00:00:57.638425617,Mouse,Delhi,C0156,3,5000,20,Accessories,12000.0,2019.78,3
10510,2026-03-03 02:53:52.555036691,Laptop,Mumbai,C0272,4,1000,15,Electronics,3400.0,532.41,3
10511,2026-03-03 05:46:47.471647765,Headphones,Bangalore,C0175,4,5000,15,Accessories,17000.0,1393.65,3
10512,2026-03-03 08:39:42.388258839,Keyboard,Delhi,C0104,3,1500,15,Accessories,3825.0,668.07,3
10513,2026-03-03 11:32:37.304869913,Laptop,Mumbai,C0092,2,1000,5,Electronics,1900.0,365.67,3
10514,2026-03-03 14:25:32.221480987,Keyboard,Delhi,C0186,5,5000,20,Accessories,20000.0,3612.51,3
10515,2026-03-03 17:18:27.138092061,Keyboard,Bangalore,C0283,4,50000,20,Accessories,160000.0,32826.81,3
10516,2026-03-03 20:11:22.054703135,Headphones,Lucknow,C0181,3,50000,15,Accessories,127500.0,22583.78,3
10517,2026-03-03 23:04:16.971314209,Mobile,Lucknow,C0170,3,5000,15,Electronics,12750.0,1164.68,3
10518,2026-03-04 01:57:11.887925283,Mouse,Mumbai,C0187,2,1000,0,Accessories,2000.0,199.59,3
10519,2026-03-04 04:50:06.804536357,Mouse,Jaipur,C0175,2,5000,0,Accessories,10000.0,1814.01,3
10520,2026-03-04 07:43:01.721147431,Headphones,Mumbai,C0222,1,5000,10,Accessories,4500.0,570.36,3
10521,2026-03-04 10:35:56.637758505,Keyboard,Jaipur,C0233,4,1500,10,Accessories,5400.0,505.11,3
10522,2026-03-04 13:28:51.554369579,Laptop,Delhi,C0162,1,50000,20,Electronics,40000.0,6121.3,3
10523,2026-03-04 16:21:46.470980653,Keyboard,Delhi,C0134,3,1500,20,Accessories,3600.0,627.25,3
10524,2026-03-04 19:14:41.387591728,Headphones,Bangalore,C0391,5,1500,5,Accessories,7125.0,968.19,3
10525,2026-03-04 22:07:36.304202802,Mouse,Jaipur,C0224,5,5000,5,Accessories,23750.0,4808.75,3
10526,2026-03-05 01:00:31.220813876,Keyboard,Bangalore,C0153,2,1500,0,Accessories,3000.0,568.32,3
10527,2026-03-05 03:53:26.137424950,Mouse,Lucknow,C0033,5,50000,10,Accessories,225000.0,30730.3,3
10528,2026-03-05 06:46:21.054036024,Laptop,Jaipur,C0055,5,1500,0,Electronics,7500.0,1562.46,3
10529,2026-03-05 09:39:15.970647098,Mouse,Mumbai,C0007,5,50000,0,Accessories,250000.0,47569.54,3
10530,2026-03-05 12:32:10.887258172,Mouse,Lucknow,C0244,3,1500,10,Accessories,4050.0,762.88,3
10531,2026-03-05 15:25:05.803869246,Mobile,Lucknow,C0313,5,50000,5,Electronics,237500.0,41344.64,3
10532,2026-03-05 18:18:00.720480320,Mobile,Mumbai,C0126,5,1500,10,Electronics,6750.0,553.07,3
10533,2026-03-05 21:10:55.637091394,Mobile,Lucknow,C0012,5,1500,15,Electronics,6375.0,1264.84,3
10534,2026-03-06 00:03:50.553702468,Mouse,Jaipur,C0016,1,1000,15,Accessories,850.0,122.34,3
10535,2026-03-06 02:56:45.470313542,Headphones,Bangalore,C0208,3,50000,15,Accessories,127500.0,30631.07,3
10536,2026-03-06 05:49:40.386924616,Mouse,Lucknow,C0043,2,50000,20,Accessories,80000.0,17524.59,3
10537,2026-03-06 08:42:35.303535690,Headphones,Jaipur,C0373,1,50000,5,Accessories,47500.0,8545.63,3
10538,2026-03-06 11:35:30.220146764,Headphones,Delhi,C0135,4,500,5,Accessories,1900.0,233.45,3
10539,2026-03-06 14:28:25.136757838,Mobile,Jaipur,C0228,3,1500,20,Electronics,3600.0,412.68,3
10540,2026-03-06 17:21:20.053368912,Keyboard,Bangalore,C0111,3,50000,0,Accessories,150000.0,20679.81,3
10541,2026-03-06 20:14:14.969979986,Laptop,Jaipur,C0307,4,500,15,Electronics,1700.0,273.73,3
10542,2026-03-06 23:07:09.886591060,Mobile,Mumbai,C0160,4,1000,15,Electronics,3400.0,443.13,3
10543,2026-03-07 02:00:04.803202134,Mobile,Bangalore,C0331,4,50000,0,Electronics,200000.0,33507.6,3
10544,2026-03-07 04:52:59.719813209,Keyboard,Delhi,C0264,2,50000,10,Accessories,90000.0,9730.17,3
10545,2026-03-07 07:45:54.636424283,Laptop,Mumbai,C0225,5,500,10,Electronics,2250.0,553.98,3
10546,2026-03-07 10:38:49.553035357,Mouse,Jaipur,C0217,3,1500,5,Accessories,4275.0,420.43,3
10547,2026-03-07 13:31:44.469646431,Mouse,Bangalore,C0045,5,1000,20,Accessories,4000.0,953.72,3
10548,2026-03-07 16:24:39.386257505,Mobile,Delhi,C0214,5,50000,5,Electronics,237500.0,55885.71,3
10549,2026-03-07 19:17:34.302868579,Laptop,Mumbai,C0059,4,1500,10,Electronics,5400.0,914.28,3
10550,2026-03-07 22:10:29.219479653,Mobile,Delhi,C0132,2,1000,0,Electronics,2000.0,406.47,3
10551,2026-03-08 01:03:24.136090727,Headphones,Jaipur,C0104,1,5000,5,Accessories,4750.0,732.11,3
10552,2026-03-08 03:56:19.052701801,Mobile,Delhi,C0195,2,5000,15,Electronics,8500.0,1590.4,3
10553,2026-03-08 06:49:13.969312875,Mobile,Lucknow,C0157,5,1000,15,Electronics,4250.0,586.07,3
10554,2026-03-08 09:42:08.885923949,Mouse,Mumbai,C0098,2,500,0,Accessories,1000.0,131.2,3
10555,2026-03-08 12:35:03.802535023,Mouse,Delhi,C0226,4,1000,10,Accessories,3600.0,641.88,3
10556,2026-03-08 15:27:58.719146097,Mouse,Jaipur,C0205,1,1000,15,Accessories,850.0,139.98,3
10557,2026-03-08 18:20:53.635757171,Headphones,Jaipur,C0079,4,500,15,Accessories,1700.0,303.49,3
10558,2026-03-08 21:13:48.552368245,Mouse,Delhi,C0124,1,500,20,Accessories,400.0,51.49,3
10559,2026-03-09 00:06:43.468979319,Laptop,Jaipur,C0218,5,1500,5,Electronics,7125.0,1014.48,3
10560,2026-03-09 02:59:38.385590393,Keyboard,Bangalore,C0004,1,1500,10,Accessories,1350.0,127.25,3
10561,2026-03-09 05:52:33.302201467,Laptop,Bangalore,C0090,1,500,5,Electronics,475.0,42.22,3
10562,2026-03-09 08:45:28.218812541,Laptop,Bangalore,C0104,1,5000,10,Electronics,4500.0,553.89,3
10563,2026-03-09 11:38:23.135423615,Mouse,Lucknow,C0393,2,5000,15,Accessories,8500.0,787.29,3
10564,2026-03-09 14:31:18.052034689,Keyboard,Delhi,C0119,2,1000,20,Accessories,1600.0,156.23,3
10565,2026-03-09 17:24:12.968645764,Keyboard,Lucknow,C0133,5,50000,5,Accessories,237500.0,51821.98,3
10566,2026-03-09 20:17:07.885256838,Keyboard,Jaipur,C0312,1,1000,15,Accessories,850.0,73.62,3
10567,2026-03-09 23:10:02.801867912,Headphones,Lucknow,C0096,3,1000,10,Accessories,2700.0,518.45,3
10568,2026-03-10 02:02:57.718478986,Mouse,Jaipur,C0331,5,50000,5,Accessories,237500.0,30004.52,3
10569,2026-03-10 04:55:52.635090060,Keyboard,Jaipur,C0143,1,500,5,Accessories,475.0,108.38,3
10570,2026-03-10 07:48:47.551701134,Headphones,Mumbai,C0288,1,5000,15,Accessories,4250.0,690.41,3
10571,2026-03-10 10:41:42.468312208,Mobile,Bangalore,C0028,2,1000,5,Electronics,1900.0,250.7,3
10572,2026-03-10 13:34:37.384923282,Mobile,Jaipur,C0278,5,50000,20,Electronics,200000.0,33599.72,3
10573,2026-03-10 16:27:32.301534356,Headphones,Mumbai,C0233,1,1500,20,Accessories,1200.0,173.92,3
10574,2026-03-10 19:20:27.218145430,Headphones,Bangalore,C0017,1,1000,15,Accessories,850.0,149.54,3
10575,2026-03-10 22:13:22.134756504,Mouse,Jaipur,C0059,5,5000,10,Accessories,22500.0,2238.09,3
10576,2026-03-11 01:06:17.051367578,Mouse,Jaipur,C0090,3,500,15,Accessories,1275.0,318.1,3
10577,2026-03-11 03:59:11.967978652,Mobile,Lucknow,C0199,5,1000,20,Electronics,4000.0,609.38,3
10578,2026-03-11 06:52:06.884589726,Keyboard,Lucknow,C0362,5,1000,0,Accessories,5000.0,696.0,3
10579,2026-03-11 09:45:01.801200800,Mobile,Bangalore,C0026,3,50000,0,Electronics,150000.0,30110.35,3
10580,2026-03-11 12:37:56.717811874,Keyboard,Jaipur,C0025,5,1500,5,Accessories,7125.0,1010.77,3
10581,2026-03-11 15:30:51.634422948,Keyboard,Delhi,C0394,1,1500,5,Accessories,1425.0,315.86,3
10582,2026-03-11 18:23:46.551034022,Mouse,Lucknow,C0301,5,500,0,Accessories,2500.0,393.07,3
10583,2026-03-11 21:16:41.467645096,Laptop,Bangalore,C0339,3,5000,20,Electronics,12000.0,2427.9,3
10584,2026-03-12 00:09:36.384256170,Laptop,Jaipur,C0267,4,500,5,Electronics,1900.0,186.71,3
10585,2026-03-12 03:02:31.300867245,Headphones,Jaipur,C0181,5,1000,15,Accessories,4250.0,951.32,3
10586,2026-03-12 05:55:26.217478319,Mouse,Delhi,C0360,2,1000,15,Accessories,1700.0,348.62,3
10587,2026-03-12 08:48:21.134089393,Keyboard,Bangalore,C0068,1,1500,20,Accessories,1200.0,139.19,3
10588,2026-03-12 11:41:16.050700467,Laptop,Jaipur,C0351,1,5000,5,Electronics,4750.0,497.32,3
10589,2026-03-12 14:34:10.967311541,Keyboard,Lucknow,C0321,2,50000,15,Accessories,85000.0,11370.42,3
10590,2026-03-12 17:27:05.883922615,Laptop,Delhi,C0049,2,5000,5,Electronics,9500.0,2336.35,3
10591,2026-03-12 20:20:00.800533689,Laptop,Bangalore,C0175,5,1000,5,Electronics,4750.0,587.39,3
10592,2026-03-12 23:12:55.717144763,Laptop,Delhi,C0052,2,50000,15,Electronics,85000.0,13391.04,3
10593,2026-03-13 02:05:50.633755837,Mouse,Lucknow,C0102,4,5000,0,Accessories,20000.0,1702.07,3
10594,2026-03-13 04:58:45.550366911,Mobile,Bangalore,C0216,3,5000,15,Electronics,12750.0,1880.99,3
10595,2026-03-13 07:51:40.466977985,Keyboard,Delhi,C0188,2,50000,20,Accessories,80000.0,14169.95,3
10596,2026-03-13 10:44:35.383589059,Mouse,Mumbai,C0057,2,1000,10,Accessories,1800.0,435.66,3
10597,2026-03-13 13:37:30.300200133,Mouse,Lucknow,C0047,4,5000,15,Accessories,17000.0,2853.37,3
10598,2026-03-13 16:30:25.216811207,Mouse,Lucknow,C0159,1,50000,5,Accessories,47500.0,10414.29,3
10599,2026-03-13 19:23:20.133422281,Mouse,Lucknow,C0174,1,1000,5,Accessories,950.0,164.36,3
10600,2026-03-13 22:16:15.050033355,Mouse,Mumbai,C0242,5,50000,15,Accessories,212500.0,18473.36,3
10601,2026-03-14 01:09:09.966644429,Headphones,Mumbai,C0282,4,50000,10,Accessories,180000.0,24039.25,3
10602,2026-03-14 04:02:04.883255503,Keyboard,Jaipur,C0241,3,5000,15,Accessories,12750.0,2267.5,3
10603,2026-03-14 06:54:59.799866577,Mouse,Delhi,C0370,3,1000,10,Accessories,2700.0,652.32,3
10604,2026-03-14 09:47:54.716477651,Keyboard,Jaipur,C0005,4,5000,10,Accessories,18000.0,4068.94,3
10605,2026-03-14 12:40:49.633088725,Headphones,Delhi,C0084,3,500,20,Accessories,1200.0,142.58,3
10606,2026-03-14 15:33:44.549699800,Headphones,Mumbai,C0308,1,500,5,Accessories,475.0,55.77,3
10607,2026-03-14 18:26:39.466310874,Keyboard,Mumbai,C0361,3,1000,5,Accessories,2850.0,325.47,3
10608,2026-03-14 21:19:34.382921948,Laptop,Jaipur,C0248,3,50000,10,Electronics,135000.0,31971.35,3
10609,2026-03-15 00:12:29.299533022,Mobile,Bangalore,C0054,4,5000,5,Electronics,19000.0,4274.11,3
10610,2026-03-15 03:05:24.216144096,Laptop,Jaipur,C0161,4,5000,0,Electronics,20000.0,4234.6,3
10611,2026-03-15 05:58:19.132755170,Laptop,Delhi,C0226,3,1000,10,Electronics,2700.0,396.27,3
10612,2026-03-15 08:51:14.049366244,Laptop,Jaipur,C0015,2,1000,5,Electronics,1900.0,314.91,3
10613,2026-03-15 11:44:08.965977318,Mouse,Lucknow,C0224,4,500,0,Accessories,2000.0,317.87,3
10614,2026-03-15 14:37:03.882588392,Headphones,Delhi,C0061,5,1500,20,Accessories,6000.0,738.47,3
10615,2026-03-15 17:29:58.799199466,Laptop,Delhi,C0122,5,1000,5,Electronics,4750.0,787.81,3
10616,2026-03-15 20:22:53.715810540,Headphones,Bangalore,C0277,1,1500,0,Accessories,1500.0,127.78,3
10617,2026-03-15 23:15:48.632421614,Keyboard,Mumbai,C0046,3,1000,15,Accessories,2550.0,261.14,3
10618,2026-03-16 02:08:43.549032688,Mobile,Delhi,C0390,2,50000,15,Electronics,85000.0,19611.22,3
10619,2026-03-16 05:01:38.465643762,Keyboard,Mumbai,C0294,1,50000,0,Accessories,50000.0,10389.28,3
10620,2026-03-16 07:54:33.382254836,Keyboard,Jaipur,C0062,3,500,10,Accessories,1350.0,205.05,3
10621,2026-03-16 10:47:28.298865910,Mouse,Lucknow,C0086,4,500,10,Accessories,1800.0,302.25,3
10622,2026-03-16 13:40:23.215476984,Mobile,Bangalore,C0210,5,1500,5,Electronics,7125.0,1018.16,3
10623,2026-03-16 16:33:18.132088058,Keyboard,Mumbai,C0078,2,1000,15,Accessories,1700.0,350.09,3
10624,2026-03-16 19:26:13.048699132,Keyboard,Delhi,C0202,5,5000,10,Accessories,22500.0,4799.52,3
10625,2026-03-16 22:19:07.965310206,Mobile,Mumbai,C0302,4,500,10,Electronics,1800.0,377.57,3
10626,2026-03-17 01:12:02.881921281,Mobile,Delhi,C0397,3,5000,15,Electronics,12750.0,2586.26,3
10627,2026-03-17 04:04:57.798532355,Keyboard,Mumbai,C0223,4,5000,20,Accessories,16000.0,1836.25,3
10628,2026-03-17 06:57:52.715143429,Mobile,Delhi,C0222,4,1000,10,Electronics,3600.0,494.84,3
10629,2026-03-17 09:50:47.631754503,Keyboard,Jaipur,C0003,5,1500,0,Accessories,7500.0,1199.05,3
10630,2026-03-17 12:43:42.548365577,Keyboard,Delhi,C0006,2,1000,5,Accessories,1900.0,258.85,3
10631,2026-03-17 15:36:37.464976651,Mouse,Delhi,C0093,4,500,10,Accessories,1800.0,375.01,3
10632,2026-03-17 18:29:32.381587725,Laptop,Lucknow,C0008,5,5000,10,Electronics,22500.0,3059.78,3
10633,2026-03-17 21:22:27.298198799,Keyboard,Delhi,C0235,2,1000,20,Accessories,1600.0,165.6,3
10634,2026-03-18 00:15:22.214809873,Headphones,Lucknow,C0108,3,1000,0,Accessories,3000.0,443.51,3
10635,2026-03-18 03:08:17.131420947,Laptop,Bangalore,C0161,3,1000,5,Electronics,2850.0,702.77,3
10636,2026-03-18 06:01:12.048032021,Laptop,Lucknow,C0209,1,500,10,Electronics,450.0,53.28,3
10637,2026-03-18 08:54:06.964643095,Laptop,Jaipur,C0240,5,1500,5,Electronics,7125.0,1311.48,3
10638,2026-03-18 11:47:01.881254169,Mouse,Lucknow,C0331,2,1000,15,Accessories,1700.0,261.13,3
10639,2026-03-18 14:39:56.797865243,Keyboard,Bangalore,C0333,4,500,10,Accessories,1800.0,165.73,3
10640,2026-03-18 17:32:51.714476317,Mouse,Jaipur,C0050,3,5000,10,Accessories,13500.0,2199.68,3
10641,2026-03-18 20:25:46.631087391,Keyboard,Mumbai,C0011,2,50000,15,Accessories,85000.0,16946.27,3
10642,2026-03-18 23:18:41.547698465,Mouse,Mumbai,C0351,5,500,20,Accessories,2000.0,334.49,3
10643,2026-03-19 02:11:36.464309539,Mouse,Lucknow,C0156,1,50000,10,Accessories,45000.0,10271.61,3
10644,2026-03-19 05:04:31.380920613,Headphones,Lucknow,C0070,3,1000,5,Accessories,2850.0,367.99,3
10645,2026-03-19 07:57:26.297531687,Mouse,Bangalore,C0169,2,1000,0,Accessories,2000.0,189.32,3
10646,2026-03-19 10:50:21.214142761,Mobile,Bangalore,C0272,2,500,5,Electronics,950.0,227.26,3
10647,2026-03-19 13:43:16.130753836,Headphones,Delhi,C0068,2,50000,20,Accessories,80000.0,11543.47,3
10648,2026-03-19 16:36:11.047364910,Mouse,Bangalore,C0355,5,1000,0,Accessories,5000.0,889.94,3
10649,2026-03-19 19:29:05.963975984,Laptop,Delhi,C0252,5,5000,5,Electronics,23750.0,5097.71,3
10650,2026-03-19 22:22:00.880587058,Mobile,Jaipur,C0048,5,1500,5,Electronics,7125.0,962.82,3
10651,2026-03-20 01:14:55.797198132,Mobile,Lucknow,C0184,4,1500,15,Electronics,5100.0,1028.91,3
10652,2026-03-20 04:07:50.713809206,Mobile,Jaipur,C0320,2,1000,20,Electronics,1600.0,164.83,3
10653,2026-03-20 07:00:45.630420280,Headphones,Bangalore,C0187,3,50000,15,Accessories,127500.0,16513.79,3
10654,2026-03-20 09:53:40.547031354,Mouse,Jaipur,C0090,5,1000,0,Accessories,5000.0,523.0,3
10655,2026-03-20 12:46:35.463642428,Mouse,Jaipur,C0332,5,50000,15,Accessories,212500.0,46305.7,3
10656,2026-03-20 15:39:30.380253502,Laptop,Jaipur,C0139,2,5000,20,Electronics,8000.0,942.8,3
10657,2026-03-20 18:32:25.296864576,Laptop,Bangalore,C0357,5,50000,10,Electronics,225000.0,45440.69,3
10658,2026-03-20 21:25:20.213475650,Mobile,Jaipur,C0089,4,1000,10,Electronics,3600.0,865.3,3
10659,2026-03-21 00:18:15.130086724,Laptop,Delhi,C0274,4,5000,0,Electronics,20000.0,3394.43,3
10660,2026-03-21 03:11:10.046697798,Headphones,Bangalore,C0019,5,500,10,Accessories,2250.0,386.56,3
10661,2026-03-21 06:04:04.963308872,Mouse,Jaipur,C0311,2,1500,15,Accessories,2550.0,403.86,3
10662,2026-03-21 08:56:59.879919946,Mobile,Bangalore,C0358,2,1000,0,Electronics,2000.0,270.8,3
10663,2026-03-21 11:49:54.796531020,Laptop,Mumbai,C0374,2,1000,20,Electronics,1600.0,257.38,3
10664,2026-03-21 14:42:49.713142094,Headphones,Delhi,C0154,1,1000,0,Accessories,1000.0,182.48,3
10665,2026-03-21 17:35:44.629753168,Headphones,Jaipur,C0390,5,5000,0,Accessories,25000.0,6190.46,3
10666,2026-03-21 20:28:39.546364242,Laptop,Mumbai,C0260,2,500,5,Electronics,950.0,227.45,3
10667,2026-03-21 23:21:34.462975317,Mouse,Mumbai,C0108,4,50000,5,Accessories,190000.0,43047.54,3
10668,2026-03-22 02:14:29.379586391,Laptop,Bangalore,C0371,3,500,0,Electronics,1500.0,346.73,3
10669,2026-03-22 05:07:24.296197465,Mobile,Mumbai,C0285,3,5000,10,Electronics,13500.0,2153.71,3
10670,2026-03-22 08:00:19.212808539,Laptop,Delhi,C0059,2,1000,5,Electronics,1900.0,364.35,3
10671,2026-03-22 10:53:14.129419613,Headphones,Delhi,C0125,3,1500,20,Accessories,3600.0,835.78,3
10672,2026-03-22 13:46:09.046030687,Laptop,Lucknow,C0354,3,1000,15,Electronics,2550.0,374.34,3
10673,2026-03-22 16:39:03.962641761,Mouse,Delhi,C0273,1,50000,5,Accessories,47500.0,11566.23,3
10674,2026-03-22 19:31:58.879252835,Keyboard,Mumbai,C0107,4,1500,0,Accessories,6000.0,904.1,3
10675,2026-03-22 22:24:53.795863909,Laptop,Delhi,C0299,4,1000,10,Electronics,3600.0,655.86,3
10676,2026-03-23 01:17:48.712474983,Mouse,Bangalore,C0245,1,1500,15,Accessories,1275.0,255.85,3
10677,2026-03-23 04:10:43.629086057,Mouse,Lucknow,C0336,1,500,5,Accessories,475.0,114.76,3
10678,2026-03-23 07:03:38.545697131,Headphones,Mumbai,C0247,3,5000,10,Accessories,13500.0,1641.39,3
10679,2026-03-23 09:56:33.462308205,Mouse,Lucknow,C0008,5,1000,10,Accessories,4500.0,930.79,3
10680,2026-03-23 12:49:28.378919279,Mouse,Mumbai,C0141,3,50000,10,Accessories,135000.0,22752.72,3
10681,2026-03-23 15:42:23.295530353,Mouse,Bangalore,C0362,1,500,0,Accessories,500.0,62.83,3
10682,2026-03-23 18:35:18.212141427,Mouse,Lucknow,C0008,4,1000,20,Accessories,3200.0,678.47,3
10683,2026-03-23 21:28:13.128752501,Mobile,Jaipur,C0352,3,500,10,Electronics,1350.0,234.74,3
10684,2026-03-24 00:21:08.045363575,Mobile,Mumbai,C0094,5,50000,15,Electronics,212500.0,40877.68,3
10685,2026-03-24 03:14:02.961974649,Headphones,Jaipur,C0321,3,1000,5,Accessories,2850.0,384.45,3
10686,2026-03-24 06:06:57.878585723,Laptop,Lucknow,C0039,2,50000,15,Electronics,85000.0,13754.41,3
10687,2026-03-24 08:59:52.795196797,Mouse,Jaipur,C0081,3,1500,0,Accessories,4500.0,832.28,3
10688,2026-03-24 11:52:47.711807872,Laptop,Jaipur,C0187,1,50000,0,Electronics,50000.0,7441.74,3
10689,2026-03-24 14:45:42.628418946,Laptop,Lucknow,C0084,4,1500,15,Electronics,5100.0,579.99,3
10690,2026-03-24 17:38:37.545030020,Headphones,Bangalore,C0088,4,1000,20,Accessories,3200.0,779.13,3
10691,2026-03-24 20:31:32.461641094,Mouse,Jaipur,C0242,1,1500,0,Accessories,1500.0,250.42,3
10692,2026-03-24 23:24:27.378252168,Mouse,Jaipur,C0342,2,1000,0,Accessories,2000.0,409.53,3
10693,2026-03-25 02:17:22.294863242,Keyboard,Bangalore,C0093,1,1000,15,Accessories,850.0,127.4,3
10694,2026-03-25 05:10:17.211474316,Laptop,Jaipur,C0086,3,5000,0,Electronics,15000.0,2105.59,3
10695,2026-03-25 08:03:12.128085390,Laptop,Jaipur,C0044,1,1000,20,Electronics,800.0,119.37,3
10696,2026-03-25 10:56:07.044696464,Mobile,Jaipur,C0137,1,1500,20,Electronics,1200.0,179.48,3
10697,2026-03-25 13:49:01.961307538,Keyboard,Delhi,C0074,2,5000,20,Accessories,8000.0,1380.08,3
10698,2026-03-25 16:41:56.877918612,Mobile,Bangalore,C0036,3,5000,5,Electronics,14250.0,2456.56,3
10699,2026-03-25 19:34:51.794529686,Mobile,Jaipur,C0101,5,1000,20,Electronics,4000.0,658.06,3
10700,2026-03-25 22:27:46.711140760,Mobile,Bangalore,C0156,5,50000,20,Electronics,200000.0,20582.72,3
10701,2026-03-26 01:20:41.627751834,Headphones,Mumbai,C0255,4,50000,5,Accessories,190000.0,31223.24,3
10702,2026-03-26 04:13:36.544362908,Headphones,Mumbai,C0171,1,5000,10,Accessories,4500.0,489.36,3
10703,2026-03-26 07:06:31.460973982,Mobile,Jaipur,C0216,4,1000,0,Electronics,4000.0,405.77,3
10704,2026-03-26 09:59:26.377585056,Keyboard,Bangalore,C0170,2,50000,20,Accessories,80000.0,19083.98,3
10705,2026-03-26 12:52:21.294196130,Laptop,Bangalore,C0252,5,1000,0,Electronics,5000.0,914.21,3
10706,2026-03-26 15:45:16.210807204,Keyboard,Bangalore,C0360,1,1000,15,Accessories,850.0,163.3,3
10707,2026-03-26 18:38:11.127418278,Mouse,Delhi,C0322,2,5000,0,Accessories,10000.0,1483.05,3
10708,2026-03-26 21:31:06.044029353,Headphones,Mumbai,C0055,2,5000,5,Accessories,9500.0,2228.0,3
10709,2026-03-27 00:24:00.960640427,Laptop,Bangalore,C0091,1,500,0,Electronics,500.0,94.22,3
10710,2026-03-27 03:16:55.877251501,Laptop,Bangalore,C0278,2,50000,0,Electronics,100000.0,21075.89,3
10711,2026-03-27 06:09:50.793862575,Mouse,Delhi,C0101,1,50000,0,Accessories,50000.0,7132.78,3
10712,2026-03-27 09:02:45.710473649,Mouse,Delhi,C0155,1,50000,10,Accessories,45000.0,10944.09,3
10713,2026-03-27 11:55:40.627084723,Mobile,Bangalore,C0377,3,1500,10,Electronics,4050.0,888.89,3
10714,2026-03-27 14:48:35.543695797,Headphones,Lucknow,C0349,4,1000,15,Accessories,3400.0,765.58,3
10715,2026-03-27 17:41:30.460306871,Headphones,Bangalore,C0364,2,5000,5,Accessories,9500.0,1038.09,3
10716,2026-03-27 20:34:25.376917945,Keyboard,Bangalore,C0141,2,50000,0,Accessories,100000.0,12606.37,3
10717,2026-03-27 23:27:20.293529019,Mobile,Delhi,C0173,3,500,0,Electronics,1500.0,192.83,3
10718,2026-03-28 02:20:15.210140093,Mobile,Delhi,C0010,3,50000,0,Electronics,150000.0,18908.19,3
